Iter  Residual
1  0.0918327
2  0.0484123
3  0.031313
4  0.0209098
5  0.0173842
6  0.0150644
7  0.0138433
8  0.0133552
9  0.013277
10  0.0135771
11  0.0139798
12  0.0147977
13  0.0161045
14  0.0190191
15  0.0248347
16  0.0391431
17  0.292568
18  0.0288699
19  0.00910036
20  0.0063589
21  0.00578164
22  0.00550335
23  0.00537892
24  0.00533512
25  0.00531633
26  0.00532411
27  0.00534278
28  0.00538305
29  0.00544793
30  0.00554555
31  0.00563605
32  0.00569386
33  0.00578559
34  0.00640359
35  0.0141508
36  0.00568663
37  0.0036836
38  0.00332809
39  0.00322648
40  0.00323624
41  0.00323074
42  0.00321559
43  0.00321706
44  0.00323036
45  0.00322892
46  0.00323846
47  0.00324408
48  0.00324337
49  0.00329081
50  0.00330117
51  0.00343822
52  0.003482
53  0.00350081
54  0.00355462
55  0.0102621
56  0.00428552
57  0.0140946
58  0.00154975
59  0.00535799
60  0.00144955
61  0.058533
62  0.00636175
63  0.00377705
64  0.00337925
65  0.00294372
66  0.00143883
67  0.001181
68  0.00119056
69  0.00516147
70  0.0123568
71  0.00252235
72  0.00402144
73  0.000850104
74  0.000622227
75  0.000646612
76  0.000634927
77  0.000635274
78  0.000606576
79  0.00117151
80  0.000779273
81  0.000620558
82  0.00060575
83  0.000605059
84  0.00059829
85  0.00059273
86  0.000589188
87  0.000589085
88  0.000589547
89  0.000588366
90  0.000591821
91  0.000567546
92  0.000579391
93  0.000550893
94  0.000545664
95  0.000528465
96  0.000526453
97  0.000526285
98  0.000526681
99  0.000527556
100  0.000526502
101  0.000526021
102  0.000530093
103  0.000533755
104  0.000533766
105  0.000540916
106  0.000548363
107  0.000541002
108  0.000565743
109  0.000566517
110  0.000611729
111  0.000645253
112  0.000740625
113  0.000774798
114  0.00101466
115  0.000354538
116  0.000285117
117  0.000335389
118  0.000573687
119  0.000286673
120  0.000379592
121  0.000345898
122  0.0164463
123  0.000386931
124  0.000708345
125  0.000354704
126  0.000337183
127  0.000308061
128  0.000315526
129  0.000312753
130  0.000317412
131  0.000306814
132  0.00030443
133  0.000296712
134  0.000417329
135  0.0002994
136  0.000299164
137  0.000297346
138  0.000293922
139  0.00029275
140  0.000292752
141  0.000293606
142  0.000292351
143  0.000291845
144  0.000294917
145  0.000294168
146  0.000294555
147  0.000683949
148  0.000245759
149  0.000229156
150  0.000232309
151  0.000237414
152  0.0001059
153  0.000158596
154  0.000183074
155  9.21276e-005
156  7.27341e-005
157  6.65125e-005
158  6.67049e-005
159  6.66305e-005
160  6.67308e-005
161  6.65838e-005
162  6.70969e-005
163  6.64523e-005
164  6.63609e-005
165  6.62659e-005
166  6.60096e-005
167  6.60204e-005
168  6.54665e-005
169  6.52597e-005
170  6.53443e-005
171  6.58407e-005
172  6.46409e-005
173  6.42382e-005
174  6.3638e-005
175  6.35691e-005
176  6.0844e-005
177  6.06368e-005
178  6.11641e-005
179  6.41334e-005
180  6.36675e-005
181  6.31832e-005
182  6.27799e-005
183  6.28087e-005
184  6.28014e-005
185  6.26405e-005
186  6.22309e-005
187  6.19111e-005
188  6.21015e-005
189  6.20085e-005
190  6.19147e-005
191  6.18855e-005
192  6.19703e-005
193  0.000103161
194  6.2958e-005
195  5.299e-005
196  0.000316659
197  5.78643e-005
198  4.86889e-005
199  5.49122e-005
200  3.94496e-005
201  3.70167e-005
202  5.9263e-005
203  3.80453e-005
204  4.1045e-005
205  4.09932e-005
206  7.94243e-005
207  4.76019e-005
208  4.82547e-005
209  4.82279e-005
210  4.8184e-005
211  4.84847e-005
212  4.87576e-005
213  4.95065e-005
214  4.5564e-005
215  4.65481e-005
216  4.65699e-005
217  4.66281e-005
218  4.03029e-005
219  3.94333e-005
220  4.11226e-005
221  4.52925e-005
222  3.6271e-005
223  4.56702e-005
224  0.000123222
225  3.87231e-005
226  3.5739e-005
227  3.57703e-005
228  3.5769e-005
229  3.57232e-005
230  3.572e-005
231  3.57527e-005
232  3.57341e-005
233  3.5734e-005
234  3.59283e-005
235  3.57524e-005
236  3.57871e-005
237  3.58208e-005
238  3.57793e-005
239  3.57762e-005
240  3.67959e-005
241  4.76482e-005
242  3.63544e-005
243  3.62826e-005
244  3.62626e-005
245  3.60435e-005
246  3.60578e-005
247  3.58035e-005
248  3.57428e-005
249  3.56088e-005
250  3.55335e-005
251  3.55253e-005
252  3.54855e-005
253  3.55943e-005
254  3.53225e-005
255  3.51547e-005
256  3.51506e-005
257  3.51445e-005
258  3.76968e-005
259  3.51625e-005
260  3.52953e-005
261  3.49861e-005
262  3.49836e-005
263  3.49238e-005
264  3.48809e-005
265  3.48844e-005
266  3.56667e-005
267  3.54168e-005
268  3.5288e-005
269  3.52867e-005
270  3.52891e-005
271  3.52843e-005
272  4.08616e-005
273  3.52887e-005
274  3.53116e-005
275  3.54217e-005
276  3.54002e-005
277  3.54279e-005
278  3.54426e-005
279  3.57543e-005
280  3.48588e-005
281  3.74779e-005
282  3.74167e-005
283  3.86915e-005
284  3.84077e-005
285  3.0475e-005
286  6.19155e-005
287  4.17245e-005
288  4.10069e-005
289  4.09787e-005
290  4.29933e-005
291  3.6485e-005
292  6.23068e-005
293  4.01912e-005
294  0.000129911
295  0.000101231
296  3.12764e-005
297  3.12517e-005
298  3.9124e-005
299  3.92174e-005
300  3.59838e-005
301  3.50434e-005
302  3.48207e-005
303  3.64615e-005
304  3.67807e-005
305  3.55898e-005
306  3.56599e-005
307  3.53035e-005
308  3.52692e-005
309  3.53093e-005
310  3.5203e-005
311  3.51939e-005
312  3.51949e-005
313  3.51912e-005
314  3.519e-005
315  3.51993e-005
316  3.51924e-005
317  3.51904e-005
318  3.5179e-005
319  3.51231e-005
320  3.65331e-005
321  3.50183e-005
322  3.79758e-005
323  3.81453e-005
324  4.40162e-005
325  3.58515e-005
326  3.55462e-005
327  6.89378e-005
328  6.67492e-005
329  0.000216391
330  6.35491e-005
331  4.67078e-005
332  4.262e-005
333  5.17964e-005
334  4.05707e-005
335  4.03303e-005
336  3.76841e-005
337  3.76006e-005
338  3.70817e-005
339  3.56115e-005
340  3.5643e-005
341  3.5763e-005
342  3.56944e-005
343  3.56585e-005
344  3.56418e-005
345  3.55646e-005
346  3.59104e-005
347  3.55612e-005
348  3.52017e-005
349  3.75239e-005
350  3.48948e-005
351  3.48238e-005
352  4.51464e-005
353  3.47662e-005
354  3.47658e-005
355  3.48861e-005
356  3.48894e-005
357  3.48528e-005
358  3.48939e-005
359  3.48087e-005
360  3.47531e-005
361  3.47985e-005
362  3.47835e-005
363  3.47253e-005
364  3.47245e-005
365  3.47205e-005
366  3.52906e-005
367  3.62598e-005
368  3.52448e-005
369  3.50948e-005
370  3.47701e-005
371  3.40796e-005
372  3.39017e-005
373  3.35819e-005
374  3.35876e-005
375  3.35884e-005
376  3.35854e-005
377  3.35899e-005
378  3.35857e-005
379  3.36459e-005
380  3.35473e-005
381  3.36087e-005
382  3.49146e-005
383  3.46744e-005
384  3.38325e-005
385  3.35337e-005
386  3.35559e-005
387  3.30451e-005
388  3.36819e-005
389  3.78563e-005
390  3.23322e-005
391  3.15446e-005
392  3.10843e-005
393  3.10704e-005
394  3.13224e-005
395  3.10206e-005
396  5.63505e-005
397  3.05365e-005
398  3.08128e-005
399  3.19227e-005
400  3.10715e-005
401  2.98103e-005
402  2.95815e-005
403  2.95397e-005
404  4.51457e-005
405  3.46007e-005
406  3.58857e-005
407  3.58682e-005
408  3.78237e-005
409  3.66353e-005
410  3.6557e-005
411  2.8981e-005
412  2.88559e-005
413  2.88259e-005
414  2.88188e-005
415  2.88223e-005
416  2.88216e-005
417  2.90714e-005
418  2.85604e-005
419  2.88578e-005
420  2.85355e-005
421  2.83825e-005
422  2.83196e-005
423  2.82946e-005
424  3.14901e-005
425  2.82776e-005
426  2.83108e-005
427  2.88325e-005
428  2.85311e-005
429  2.84784e-005
430  2.86138e-005
431  2.80318e-005
432  2.80314e-005
433  2.80078e-005
434  2.80337e-005
435  2.81568e-005
436  2.78289e-005
437  2.78232e-005
438  2.77927e-005
439  2.77789e-005
440  2.91878e-005
441  3.1673e-005
442  3.14636e-005
443  2.86696e-005
444  2.63119e-005
445  3.56227e-005
446  3.08331e-005
447  2.65791e-005
448  2.59146e-005
449  2.56721e-005
450  2.54797e-005
451  2.54405e-005
452  2.53191e-005
453  2.5472e-005
454  2.54603e-005
455  2.33145e-005
456  2.19327e-005
457  2.18531e-005
458  2.35918e-005
459  2.17939e-005
460  2.2173e-005
461  2.59417e-005
462  2.41257e-005
463  2.17511e-005
464  2.17474e-005
465  2.17476e-005
466  2.17462e-005
467  2.1728e-005
468  2.17218e-005
469  2.17245e-005
470  2.15615e-005
471  2.14704e-005
472  2.13748e-005
473  2.13677e-005
474  2.12647e-005
475  2.12657e-005
476  8.55581e-006
477  1.79746e-005
478  1.67823e-005
479  1.36725e-005
480  1.22704e-005
481  1.50334e-005
482  1.1012e-005
483  1.06676e-005
484  1.07047e-005
485  1.1063e-005
486  1.06965e-005
487  1.06448e-005
488  1.1092e-005
489  1.72715e-005
490  1.014e-005
491  7.73674e-006
492  7.96733e-006
493  7.67703e-006
494  8.08315e-006
495  7.85733e-006
496  7.86098e-006
497  7.83042e-006
498  7.90816e-006
499  7.57447e-006
500  7.70485e-006
501  7.9835e-006
502  6.90343e-006
503  1.9066e-005
504  6.28033e-006
505  6.27405e-006
506  6.31043e-006
507  6.25656e-006
508  5.70626e-006
509  5.76751e-006
510  5.71849e-006
511  5.6963e-006
512  5.64985e-006
513  5.7516e-006
514  5.74705e-006
515  5.74441e-006
516  6.4134e-006
517  6.28739e-006
518  3.80414e-006
519  4.38976e-006
520  4.25365e-006
521  4.24802e-006
522  4.25503e-006
523  4.23128e-006
524  4.27478e-006
525  4.26681e-006
526  4.22871e-006
527  4.19376e-006
528  4.88505e-006
529  4.36447e-006
530  4.30048e-006
531  4.29743e-006
532  4.23704e-006
533  4.27012e-006
534  4.25647e-006
535  4.18775e-006
536  4.21221e-006
537  4.15906e-006
538  4.13049e-006
539  4.10719e-006
540  4.09708e-006
541  4.0924e-006
542  4.05989e-006
543  4.05767e-006
544  4.05602e-006
545  4.05594e-006
546  4.05487e-006
547  4.04877e-006
548  4.03163e-006
549  4.00521e-006
550  3.99939e-006
551  3.9782e-006
552  4.00573e-006
553  2.92425e-006
554  4.08548e-006
555  3.97007e-006
556  2.52775e-005
557  0.000299285
558  4.71727e-006
559  4.1871e-006
560  6.10631e-006
561  4.8181e-006
562  8.38204e-006
563  6.53182e-006
564  4.36966e-005
565  2.29519e-006
566  4.92511e-006
567  5.18005e-006
568  4.68842e-006
569  2.14862e-006
570  1.48628e-006
571  1.93886e-006
572  1.45969e-006
573  5.17367e-006
574  3.81799e-006
575  3.79873e-006
576  3.75673e-006
577  3.64655e-006
578  3.42693e-006
579  2.29269e-006
580  4.53535e-006
581  4.40587e-006
582  1.40148e-006
583  1.37902e-006
584  1.3675e-006
585  1.35766e-006
586  1.39521e-006
587  1.75397e-006
588  1.89313e-006
589  2.19909e-006
590  2.09149e-006
591  2.05554e-006
592  2.10244e-006
593  2.12961e-006
594  2.10986e-006
595  2.10341e-006
596  2.12063e-006
597  2.10504e-006
598  2.09443e-006
599  2.08822e-006
600  2.22146e-006
601  1.66956e-006
602  1.66367e-006
603  1.67071e-006
604  1.65828e-006
605  1.55903e-006
606  1.44162e-006
607  1.45207e-006
608  1.54655e-006
609  1.50936e-006
610  1.49244e-006
611  1.48018e-006
612  1.4804e-006
613  1.48524e-006
614  1.48025e-006
615  1.47727e-006
616  1.47573e-006
617  1.47542e-006
618  1.47652e-006
619  1.47784e-006
620  1.47759e-006
621  1.47728e-006
622  1.48058e-006
623  1.47951e-006
624  1.47264e-006
625  1.47244e-006
626  1.47109e-006
627  1.4721e-006
628  1.46105e-006
629  1.46309e-006
630  1.46424e-006
631  1.48021e-006
632  1.47281e-006
633  1.47523e-006
634  1.47025e-006
635  1.22226e-006
636  1.26317e-006
637  1.47121e-006
638  1.47647e-006
639  1.6312e-006
640  1.34893e-006
641  1.30813e-006
642  1.3237e-006
643  1.33417e-006
644  1.33546e-006
645  1.33401e-006
646  9.9411e-007
647  1.06201e-006
648  1.30088e-006
649  1.30992e-006
650  1.20442e-006
651  1.15051e-006
652  1.16649e-006
653  1.18972e-006
654  1.17626e-006
655  1.16226e-006
656  1.15511e-006
657  1.14929e-006
658  1.14984e-006
659  1.16665e-006
660  1.14742e-006
661  1.11467e-006
662  1.089e-006
663  9.28619e-006
664  1.08556e-006
665  1.08129e-006
666  1.08278e-006
667  1.07769e-006
668  1.07817e-006
669  1.07778e-006
670  1.07766e-006
671  1.07769e-006
672  1.07547e-006
673  1.13376e-006
674  1.09849e-006
675  1.25741e-006
676  1.27955e-006
677  1.27818e-006
678  1.16747e-006
679  1.16174e-006
680  1.16049e-006
681  1.14923e-006
682  1.38653e-006
683  1.12506e-006
684  1.12217e-006
685  1.12697e-006
686  1.21885e-006
687  1.20767e-006
688  1.25079e-006
689  8.68133e-007
690  2.05218e-005
691  2.25004e-005
692  2.74791e-006
693  2.74138e-006
694  0.000215224
695  2.50617e-007
696  6.24879e-006
697  6.94029e-006
698  7.57719e-006
699  5.82379e-006
700  6.17964e-006
701  6.76895e-006
702  1.88194e-006
703  2.29642e-006
704  5.60172e-006
705  5.73477e-006
706  6.03645e-006
707  5.61714e-006
708  2.35449e-005
709  6.46229e-006
710  5.69823e-006
711  4.41575e-006
712  5.28912e-006
713  5.76111e-006
714  5.69062e-006
715  6.7716e-006
716  6.77228e-006
